index,lang_id
4730, English
4731,Sepedi
4732,isiXhosa
4733,Sepedi
4734, English
4735,isiXhosa
4736,isiXhosa
4737,Xitsonga
4738,Setswana
4739,isiNdebele
4740,Xitsonga
4741,Sepedi
4742,Sepedi
4743,Sesotho
4744,isiXhosa
4745,siSwati
4746,Setswana
4747,isiXhosa
4748,Sepedi
4749,Afrikaans
4750,isiXhosa
4751,Afrikaans
4752,isizulu
4753,Sesotho
4754,Sepedi
4755,Sepedi
4756,Afrikaans
4757,Sepedi
4758,Setswana
4759,isizulu
4760,Sesotho
4761,Sepedi
4762,Setswana
4763,Setswana
4764,Setswana
4765,Setswana
4766,Sepedi
4767,Sesotho
4768,Tshivenda
4769,Sesotho
4770,Tshivenda
4771, English
4772,isiXhosa
4773,Sesotho
4774,siSwati
4775, English
4776,Sepedi
4777,Sepedi
4778,Sesotho
4779,isiNdebele
4780,isiNdebele
4781,Sepedi
4782,Tshivenda
4783,Xitsonga
4784,Afrikaans
4785,Afrikaans
4786,Xitsonga
4787,isiXhosa
4788,Tshivenda
4789,Afrikaans
4790,Sepedi
4791,isizulu
4792,Afrikaans
4793,isiNdebele
4794,Afrikaans
4795,Sepedi
4796,Tshivenda
4797,Tshivenda
4798,Xitsonga
4799,Sepedi
4800,Afrikaans
4801,isiXhosa
4802,Sepedi
4803,Setswana
4804, English
4805,isizulu
4806, English
4807,Tshivenda
4808,Sepedi
4809, English
4810,Afrikaans
4811, English
4812,isiXhosa
4813,isiXhosa
4814,isiNdebele
4815,Sepedi
4816,Xitsonga
4817,Tshivenda
4818,Xitsonga
4819,Setswana
4820,isiXhosa
4821,isiNdebele
4822,Sepedi
4823,Sepedi
4824,Sesotho
4825,Sesotho
4826,Afrikaans
4827,Afrikaans
4828,isiNdebele
4829,Sepedi
4830,siSwati
4831,Sesotho
4832,Tshivenda
4833, English
4834,siSwati
4835,Sesotho
4836,isizulu
4837,Setswana
4838,Sesotho
4839,isiNdebele
4840,isiXhosa
4841,Setswana
4842,Setswana
4843,isizulu
4844,isiXhosa
4845,isiXhosa
4846,Tshivenda
4847,Xitsonga
4848,Afrikaans
4849,Xitsonga
4850,isiXhosa
4851,Afrikaans
4852,Sesotho
4853,Sesotho
4854,isiNdebele
4855,Sepedi
4856,isiXhosa
4857,Sepedi
4858,isizulu
4859,Tshivenda
4860,Afrikaans
4861,Afrikaans
4862,Afrikaans
4863,siSwati
4864,Sepedi
4865,Sesotho
4866,isiXhosa
4867,Sepedi
4868,siSwati
4869,isiXhosa
4870,Afrikaans
4871,siSwati
4872,Sesotho
4873,Tshivenda
4874,isiXhosa
4875,Tshivenda
4876,isizulu
4877,isizulu
4878,Tshivenda
4879,isiNdebele
4880,Setswana
4881,isiXhosa
4882,Afrikaans
4883,Tshivenda
4884,isiNdebele
4885,Sesotho
4886,Xitsonga
4887,siSwati
4888,Sepedi
4889,isiXhosa
4890,siSwati
4891,isizulu
4892, English
4893,Sepedi
4894,Tshivenda
4895,isizulu
4896,Afrikaans
4897,isiNdebele
4898,isizulu
4899,Sepedi
4900,Xitsonga
4901, English
4902,Setswana
4903,isiXhosa
4904,Afrikaans
4905,isizulu
4906,Xitsonga
4907,isiXhosa
4908,Sesotho
4909,Sepedi
4910,Setswana
4911,Sesotho
4912,Sesotho
4913,Sepedi
4914,Sepedi
4915,Sepedi
4916,isizulu
4917,Setswana
4918,Sepedi
4919,isiNdebele
4920,Sepedi
4921,Afrikaans
4922,isiNdebele
4923,Xitsonga
4924,Xitsonga
4925,Afrikaans
4926,Afrikaans
4927,Tshivenda
4928,Tshivenda
4929,Tshivenda
4930,siSwati
4931,isiNdebele
4932,isizulu
4933,Tshivenda
4934,Sepedi
4935,Tshivenda
4936, English
4937,siSwati
4938,Setswana
4939,siSwati
4940,Sepedi
4941,Tshivenda
4942,Sepedi
4943,siSwati
4944, English
4945,isiXhosa
4946,Xitsonga
4947,Setswana
4948,Xitsonga
4949,Afrikaans
4950,isiXhosa
4951, English
4952,Afrikaans
4953,Sepedi
4954,siSwati
4955,Sepedi
4956,Xitsonga
4957,Sepedi
4958,Setswana
4959,isiXhosa
4960, English
4961,Sepedi
4962,siSwati
4963,Sepedi
4964,Afrikaans
4965,Sesotho
4966,Setswana
4967,isiNdebele
4968,isizulu
4969,Sesotho
4970,Sepedi
4971,Sepedi
4972,Sepedi
4973,siSwati
4974, English
4975,Afrikaans
4976,Xitsonga
4977,Xitsonga
4978,Tshivenda
4979,Setswana
4980,isizulu
4981, English
4982,Afrikaans
4983,Xitsonga
4984,Setswana
4985,Afrikaans
4986,Sepedi
4987,Tshivenda
4988,Afrikaans
4989,Tshivenda
4990,Afrikaans
4991,Sepedi
4992,Sepedi
4993,isiXhosa
4994,Setswana
4995,Afrikaans
4996,Setswana
4997,Sepedi
4998,Setswana
4999,Afrikaans
5000, English
5001,Sesotho
5002,Tshivenda
5003,Setswana
5004,Sesotho
5005,Afrikaans
5006,Sesotho
5007,siSwati
5008,Afrikaans
5009,Tshivenda
5010,Tshivenda
5011,isiXhosa
5012,Sesotho
5013,Tshivenda
5014,Sepedi
5015,Xitsonga
5016,Sesotho
5017,isizulu
5018,siSwati
5019,isiXhosa
5020,Sepedi
5021,isiXhosa
5022,isizulu
5023,Xitsonga
5024,isizulu
5025,Xitsonga
5026,isizulu
5027,Sepedi
5028, English
5029,isiXhosa
5030,Sesotho
5031,Tshivenda
5032,Sesotho
5033,Afrikaans
5034,Afrikaans
5035,isiNdebele
5036,isiXhosa
5037,isiXhosa
5038, English
5039,siSwati
5040,Xitsonga
5041,siSwati
5042,Afrikaans
5043,Sesotho
5044,Afrikaans
5045,Sepedi
5046,siSwati
5047,siSwati
5048,Setswana
5049, English
5050,Sesotho
5051,isiNdebele
5052,Sesotho
5053,Sesotho
5054,Xitsonga
5055,Tshivenda
5056,isizulu
5057,Afrikaans
5058,isiXhosa
5059,isizulu
5060,Afrikaans
5061,Sesotho
5062,isizulu
5063,Setswana
5064,isizulu
5065,isiNdebele
5066,Tshivenda
5067,Sesotho
5068,siSwati
5069,Setswana
5070,Sepedi
5071,Afrikaans
5072,isizulu
5073,Tshivenda
5074,siSwati
5075,Sepedi
5076,Afrikaans
5077, English
5078,Afrikaans
5079,Tshivenda
5080,isizulu
5081,isizulu
5082,isiNdebele
5083,siSwati
5084,Tshivenda
5085,Xitsonga
5086,Setswana
5087,Sesotho
5088,isiXhosa
5089,isiNdebele
5090,Tshivenda
5091,isiXhosa
5092,Afrikaans
5093,siSwati
5094,Sesotho
5095,Afrikaans
5096, English
5097,Tshivenda
5098,Tshivenda
5099,Afrikaans
5100,Setswana
5101,Afrikaans
5102,Setswana
5103,Setswana
5104,Setswana
5105,Afrikaans
5106,Sesotho
5107,Sesotho
5108,Tshivenda
5109,Sepedi
5110,Sepedi
5111,isiNdebele
5112,Sepedi
5113,Sesotho
5114,Afrikaans
5115,isiNdebele
5116,Sesotho
5117,isiXhosa
5118,Sepedi
5119,Afrikaans
5120,Sesotho
5121,Tshivenda
5122,siSwati
5123,Sesotho
5124,Sepedi
5125,Afrikaans
5126,Afrikaans
5127,isizulu
5128,siSwati
5129,Tshivenda
5130,isiXhosa
5131,Afrikaans
5132,Sesotho
5133,siSwati
5134,Xitsonga
5135,isiNdebele
5136,Setswana
5137,Setswana
5138,Setswana
5139,isiXhosa
5140,Xitsonga
5141,siSwati
5142,isiXhosa
5143, English
5144,Setswana
5145,Xitsonga
5146,Afrikaans
5147,Sepedi
5148,Tshivenda
5149,isiXhosa
5150,Setswana
5151,Afrikaans
5152,Sepedi
5153,Sepedi
5154,Xitsonga
5155,isiNdebele
5156,Sesotho
5157,Sesotho
5158,siSwati
5159, English
5160,siSwati
5161,Sepedi
5162,Setswana
5163,Sesotho
5164,Tshivenda
5165,Afrikaans
5166,Sepedi
5167,Xitsonga
5168,isiXhosa
5169,Sepedi
5170,Setswana
5171,Sepedi
5172,isizulu
5173,isiNdebele
5174,isizulu
5175,Afrikaans
5176,Xitsonga
5177,Sesotho
5178,Tshivenda
5179,Sesotho
5180,isiNdebele
5181,Xitsonga
5182,Afrikaans
5183,Afrikaans
5184,Sesotho
5185,Sesotho
5186,Sesotho
5187,Sesotho
5188,Sepedi
5189,isizulu
5190,Sepedi
5191,isizulu
5192,siSwati
5193,isiXhosa
5194,isiXhosa
5195,isizulu
5196,Tshivenda
5197, English
5198,isiNdebele
5199,Sesotho
5200,Tshivenda
5201,isiNdebele
5202,Sepedi
5203,isiNdebele
5204,Afrikaans
5205,Afrikaans
5206,Afrikaans
5207,Setswana
5208,isiNdebele
5209,Xitsonga
5210,Tshivenda
5211,Sepedi
5212,Xitsonga
5213,Tshivenda
5214,Sesotho
5215,Sepedi
5216,isiXhosa
5217,Afrikaans
5218,Afrikaans
5219,Tshivenda
5220,isizulu
5221,isiXhosa
5222,Setswana
5223,Tshivenda
5224,Xitsonga
5225,isiNdebele
5226,Afrikaans
5227,Sepedi
5228,Sepedi
5229,isiXhosa
5230,Afrikaans
5231,Xitsonga
5232,Sesotho
5233,Sesotho
5234,Xitsonga
5235,Sepedi
5236,Setswana
5237,Sesotho
5238,Tshivenda
5239,Sepedi
5240,Afrikaans
5241,Sepedi
5242,Tshivenda
5243,Setswana
5244,Xitsonga
5245,isiNdebele
5246,Sepedi
5247,isiXhosa
5248,Sepedi
5249,isiXhosa
5250,siSwati
5251,siSwati
5252, English
5253,Afrikaans
5254,Setswana
5255,Tshivenda
5256,isiNdebele
5257,Sesotho
5258,Sepedi
5259,isizulu
5260,Sepedi
5261,Afrikaans
5262, English
5263,Setswana
5264,Xitsonga
5265,Sepedi
5266,Setswana
5267,Tshivenda
5268,Tshivenda
5269,Setswana
5270,Tshivenda
5271,Sesotho
5272, English
5273,siSwati
5274,Sepedi
5275,Xitsonga
5276,Setswana
5277,Afrikaans
5278,Tshivenda
5279,Sesotho
5280,Afrikaans
5281,isiNdebele
5282,siSwati
5283,isiNdebele
5284,Sepedi
5285,Setswana
5286,Sesotho
5287,Setswana
5288,Sepedi
5289,Xitsonga
5290,Sepedi
5291,isiXhosa
5292,Sesotho
5293, English
5294,Tshivenda
5295,isiXhosa
5296,Setswana
5297,Xitsonga
5298,Sepedi
5299,Afrikaans
5300, English
5301,siSwati
5302,siSwati
5303,siSwati
5304,Afrikaans
5305,isiXhosa
5306,Afrikaans
5307,Afrikaans
5308,Sepedi
5309,Sepedi
5310,Sesotho
5311,isiXhosa
5312,Xitsonga
5313,isiXhosa
5314,isiNdebele
5315,isizulu
5316,Afrikaans
5317,isiXhosa
5318,Sesotho
5319,Sesotho
5320,Tshivenda
5321,isiXhosa
5322, English
5323, English
5324,Afrikaans
5325,Tshivenda
5326,Setswana
5327,Afrikaans
5328,Setswana
5329,Tshivenda
5330,isiXhosa
5331,isiNdebele
5332,Setswana
5333,isiXhosa
5334,isiNdebele
5335,Sesotho
5336,Sepedi
5337,Afrikaans
5338,Tshivenda
5339,isiXhosa
5340, English
5341, English
5342,isiXhosa
5343,Tshivenda
5344,Sesotho
5345,Tshivenda
5346,siSwati
5347,Afrikaans
5348,isiXhosa
5349,Tshivenda
5350,Tshivenda
5351,isiXhosa
5352,Sesotho
5353,Sesotho
5354,siSwati
5355,Sepedi
5356,isiXhosa
5357,isiNdebele
5358,isizulu
5359,Afrikaans
5360,Afrikaans
5361,Sepedi
5362,isiXhosa
5363,siSwati
5364,Sepedi
5365,isiNdebele
5366,Sesotho
5367,isizulu
5368,Tshivenda
5369,Sepedi
5370,Afrikaans
5371,Tshivenda
5372,Afrikaans
5373,Xitsonga
5374,Tshivenda
5375,Setswana
5376,Sepedi
5377,isiXhosa
5378,Xitsonga
5379, English
5380,Sesotho
5381,Sepedi
5382,Setswana
5383, English
5384,Tshivenda
5385,isiNdebele
5386,Sepedi
5387,Afrikaans
5388,Setswana
5389,siSwati
5390,Tshivenda
5391,Xitsonga
5392,Sesotho
5393,Sesotho
5394,Setswana
5395,Sesotho
5396,Xitsonga
5397,Sepedi
5398,Tshivenda
5399,Setswana
5400,Sesotho
5401,Tshivenda
5402,Sesotho
5403,Sepedi
5404,Setswana
5405,Afrikaans
5406,isiNdebele
5407,Tshivenda
5408,isiXhosa
5409,Setswana
5410,isiXhosa
5411,Sesotho
5412, English
5413,Tshivenda
5414,Setswana
5415,Tshivenda
5416,Tshivenda
5417,siSwati
5418,siSwati
5419,Afrikaans
5420, English
5421,Sepedi
5422,Sepedi
5423,Setswana
5424,Setswana
5425,Sesotho
5426,Afrikaans
5427,Setswana
5428,Xitsonga
5429,Sepedi
5430,Sepedi
5431,Xitsonga
5432,Xitsonga
5433,Sepedi
5434,isizulu
5435,Afrikaans
5436,Afrikaans
5437, English
5438,isiXhosa
5439,Tshivenda
5440,isizulu
5441,Sesotho
5442,Tshivenda
5443,siSwati
5444,siSwati
5445,Sesotho
5446,Afrikaans
5447,Afrikaans
5448,Sesotho
5449,Setswana
5450,Xitsonga
5451,siSwati
5452,Xitsonga
5453,isizulu
5454,Sepedi
5455,Setswana
5456,Afrikaans
5457,Xitsonga
5458,Tshivenda
5459,Setswana
5460,Setswana
5461,Afrikaans
5462,Tshivenda
5463,Sepedi
5464,isiXhosa
5465,Xitsonga
5466,Tshivenda
5467,Sepedi
5468,isiXhosa
5469,Tshivenda
5470,Sesotho
5471,Setswana
5472,Tshivenda
5473,Setswana
5474,Sepedi
5475,Sesotho
5476,isizulu
5477,isiXhosa
5478,Setswana
5479,Xitsonga
5480,Sepedi
5481,Sepedi
5482,Sepedi
5483,Sesotho
5484,Afrikaans
5485, English
5486,isizulu
5487,siSwati
5488,Xitsonga
5489, English
5490,Setswana
5491,isiNdebele
5492,Sesotho
5493,Setswana
5494,Tshivenda
5495,Sepedi
5496,Tshivenda
5497,Setswana
5498,Tshivenda
5499,Xitsonga
5500,Setswana
5501,Sesotho
5502,Sesotho
5503,Setswana
5504, English
5505,Afrikaans
5506,Setswana
5507,Setswana
5508,Sepedi
5509,Afrikaans
5510,Sesotho
5511,Afrikaans
5512, English
5513,Sepedi
5514,Sepedi
5515,isizulu
5516,siSwati
5517,Sepedi
5518,isiXhosa
5519,Afrikaans
5520,Tshivenda
5521,Setswana
5522,isizulu
5523,isiXhosa
5524,siSwati
5525,Afrikaans
5526,Tshivenda
5527,Sepedi
5528,Tshivenda
5529,Sesotho
5530,isiXhosa
5531,Sesotho
5532,Sepedi
5533,Setswana
5534,isiNdebele
5535,Afrikaans
5536,isiXhosa
5537,Tshivenda
5538,Sesotho
5539,Xitsonga
5540,isiNdebele
5541,Tshivenda
5542,Afrikaans
5543,isiXhosa
5544,Setswana
5545,Sepedi
5546,Tshivenda
5547,Sesotho
5548,isiXhosa
5549,isiXhosa
5550,Afrikaans
5551,Sepedi
5552,Sepedi
5553,Afrikaans
5554,siSwati
5555,Tshivenda
5556,isiXhosa
5557,Setswana
5558,Sesotho
5559,isiNdebele
5560,Sesotho
5561,Setswana
5562,Sepedi
5563,Sepedi
5564,Afrikaans
5565,Afrikaans
5566,Sepedi
5567,Sepedi
5568,Xitsonga
5569,isiXhosa
5570,Tshivenda
5571,Xitsonga
5572,Tshivenda
5573,Tshivenda
5574,Sesotho
5575,Sepedi
5576,Tshivenda
5577,Xitsonga
5578, English
5579,Tshivenda
5580,Sesotho
5581,Setswana
5582,siSwati
5583,Tshivenda
5584,isizulu
5585,isizulu
5586,Sesotho
5587,isiNdebele
5588,siSwati
5589,Sepedi
5590,Xitsonga
5591,Setswana
5592,Sepedi
5593,Setswana
5594,Setswana
5595,Setswana
5596,Afrikaans
5597,Setswana
5598,isiNdebele
5599,Sepedi
5600,isiXhosa
5601,Afrikaans
5602,Sepedi
5603,Xitsonga
5604,Sesotho
5605,Tshivenda
5606,isizulu
5607,Setswana
5608,Sesotho
5609,isiXhosa
5610,Sepedi
5611,Afrikaans
5612,Setswana
5613,Afrikaans
5614,Sepedi
5615,isizulu
5616,siSwati
5617,Tshivenda
5618,Xitsonga
5619,Tshivenda
5620,Afrikaans
5621,Setswana
5622,Afrikaans
5623,siSwati
5624,Setswana
5625,Setswana
5626,isiXhosa
5627,Afrikaans
5628,Setswana
5629,Afrikaans
5630,Setswana
5631,Sesotho
5632,siSwati
5633,Sepedi
5634,isiXhosa
5635,Xitsonga
5636,isizulu
5637,isizulu
5638,siSwati
5639,isizulu
5640,Setswana
5641,Setswana
5642,Sepedi
5643,isiXhosa
5644,Xitsonga
5645,Afrikaans
5646,Xitsonga
5647,Setswana
5648,siSwati
5649,Sepedi
5650,Xitsonga
5651,Setswana
5652,Setswana
5653,isiNdebele
5654,Sesotho
5655,Sepedi
5656,Sepedi
5657,Tshivenda
5658,Sepedi
5659,isizulu
5660,Tshivenda
5661,Tshivenda
5662,isiXhosa
5663,siSwati
5664,Afrikaans
5665,Tshivenda
5666,Afrikaans
5667,siSwati
5668,isiXhosa
5669,isiNdebele
5670,isiNdebele
5671, English
5672,Sesotho
5673,Afrikaans
5674,Tshivenda
5675,Sepedi
5676,Tshivenda
5677,Sepedi
5678, English
5679,Sepedi
5680,Sesotho
5681,Sesotho
5682,isiNdebele
